Datetime,Water Level (m)
2024-11-06 00:00:00,0.3630032
2024-11-06 01:00:00,0.54362243
2024-11-06 02:00:00,0.6434195
2024-11-06 03:00:00,0.6869161
2024-11-06 04:00:00,0.667304
2024-11-06 05:00:00,0.55718756
2024-11-06 06:00:00,0.44360855
2024-11-06 07:00:00,0.38442668
2024-11-06 08:00:00,0.33922362
2024-11-06 09:00:00,0.29942718
2024-11-06 10:00:00,0.2600213
2024-11-06 11:00:00,0.23139861
2024-11-06 12:00:00,0.2894539
2024-11-06 13:00:00,0.47912508
2024-11-06 14:00:00,0.68043745
2024-11-06 15:00:00,0.78077734
2024-11-06 16:00:00,0.7595008
2024-11-06 17:00:00,0.6368422
2024-11-06 18:00:00,0.5250543
2024-11-06 19:00:00,0.44593936
2024-11-06 20:00:00,0.38786206
2024-11-06 21:00:00,0.34178406
2024-11-06 22:00:00,0.30380887
2024-11-06 23:00:00,0.29492334
2024-11-07 00:00:00,0.41985697
2024-11-07 01:00:00,0.64711934
2024-11-07 02:00:00,0.8645495
2024-11-07 03:00:00,0.9864607
2024-11-07 04:00:00,1.0305778
2024-11-07 05:00:00,0.97573894
2024-11-07 06:00:00,0.82329994
2024-11-07 07:00:00,0.70711076
2024-11-07 08:00:00,0.62970793
2024-11-07 09:00:00,0.56786937
2024-11-07 10:00:00,0.5155361
2024-11-07 11:00:00,0.46885726
2024-11-07 12:00:00,0.4385355
2024-11-07 13:00:00,0.4855861
2024-11-07 14:00:00,0.62632346
2024-11-07 15:00:00,0.8022712
2024-11-07 16:00:00,0.88744587
2024-11-07 17:00:00,0.8572761
2024-11-07 18:00:00,0.75397617
2024-11-07 19:00:00,0.65746975
2024-11-07 20:00:00,0.57831305
2024-11-07 21:00:00,0.5142751
2024-11-07 22:00:00,0.46360248
2024-11-07 23:00:00,0.42276767
2024-11-08 00:00:00,0.4188394
2024-11-08 01:00:00,0.5344234
2024-11-08 02:00:00,0.7348439
2024-11-08 03:00:00,0.93724245
2024-11-08 04:00:00,1.0547427
2024-11-08 05:00:00,1.0856338
2024-11-08 06:00:00,1.0032895
2024-11-08 07:00:00,0.8590752
2024-11-08 08:00:00,0.7536085
2024-11-08 09:00:00,0.67622614
2024-11-08 10:00:00,0.61295074
2024-11-08 11:00:00,0.5582211
2024-11-08 12:00:00,0.5094126
2024-11-08 13:00:00,0.4736219
2024-11-08 14:00:00,0.49163732
2024-11-08 15:00:00,0.6058575
2024-11-08 16:00:00,0.770936
2024-11-08 17:00:00,0.87560976
2024-11-08 18:00:00,0.86835366
2024-11-08 19:00:00,0.7795498
2024-11-08 20:00:00,0.6861512
2024-11-08 21:00:00,0.60659605
2024-11-08 22:00:00,0.5403562
2024-11-08 23:00:00,0.4882645
2024-11-09 00:00:00,0.44787607
2024-11-09 01:00:00,0.43585113
2024-11-09 02:00:00,0.5122704
2024-11-09 03:00:00,0.67401534
2024-11-09 04:00:00,0.87706465
2024-11-09 05:00:00,1.0044348
2024-11-09 06:00:00,1.0453607
2024-11-09 07:00:00,0.97669584
2024-11-09 08:00:00,0.8424946
2024-11-09 09:00:00,0.7378072
2024-11-09 10:00:00,0.65898895
2024-11-09 11:00:00,0.59422046
2024-11-09 12:00:00,0.5385689
2024-11-09 13:00:00,0.4890749
2024-11-09 14:00:00,0.44787154
2024-11-09 15:00:00,0.44162673
2024-11-09 16:00:00,0.5358158
2024-11-09 17:00:00,0.70370144
2024-11-09 18:00:00,0.85511255
2024-11-09 19:00:00,0.90229887
2024-11-09 20:00:00,0.8401547
2024-11-09 21:00:00,0.73237073
2024-11-09 22:00:00,0.6414908
2024-11-09 23:00:00,0.56789637
2024-11-10 00:00:00,0.5087231
2024-11-10 01:00:00,0.4628
2024-11-10 02:00:00,0.43182588
2024-11-10 03:00:00,0.45414534
2024-11-10 04:00:00,0.5730715
2024-11-10 05:00:00,0.76758385
2024-11-10 06:00:00,0.9329042
2024-11-10 07:00:00,1.0109769
2024-11-10 08:00:00,0.9904428
2024-11-10 09:00:00,0.86892796
2024-11-10 10:00:00,0.7515465
2024-11-10 11:00:00,0.6645564
2024-11-10 12:00:00,0.5939914
2024-11-10 13:00:00,0.53511864
2024-11-10 14:00:00,0.48330855
2024-11-10 15:00:00,0.438459
2024-11-10 16:00:00,0.42307898
2024-11-10 17:00:00,0.5213702
2024-11-10 18:00:00,0.7093256
2024-11-10 19:00:00,0.89126486
2024-11-10 20:00:00,0.9710466
2024-11-10 21:00:00,0.9449381
2024-11-10 22:00:00,0.8266726
2024-11-10 23:00:00,0.7152185
2024-11-11 00:00:00,0.6311636
2024-11-11 01:00:00,0.56227773
2024-11-11 02:00:00,0.50696677
2024-11-11 03:00:00,0.46176144
2024-11-11 04:00:00,0.43958643
2024-11-11 05:00:00,0.5209585
2024-11-11 06:00:00,0.70829153
2024-11-11 07:00:00,0.91767627
2024-11-11 08:00:00,1.030989
2024-11-11 09:00:00,1.0409856
2024-11-11 10:00:00,0.9319928
2024-11-11 11:00:00,0.7952111
2024-11-11 12:00:00,0.69619083
2024-11-11 13:00:00,0.6188958
2024-11-11 14:00:00,0.5547645
2024-11-11 15:00:00,0.5002045
2024-11-11 16:00:00,0.4514483
2024-11-11 17:00:00,0.43345597
2024-11-11 18:00:00,0.55678767
2024-11-11 19:00:00,0.7750299
2024-11-11 20:00:00,0.97636664
2024-11-11 21:00:00,1.0671874
2024-11-11 22:00:00,1.0535269
2024-11-11 23:00:00,0.9210786
2024-11-12 00:00:00,0.7859782
